"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,0.334,0.338,27.5,8.9,34.5,98.74591009,93.39851702,24.1,60.4
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,0.28,0.294,31.3,0.9,19.4,94.64721339,91.32377925,13.3,52.6
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,0.34,0.333,26.8,8.2,40,100.0917592,94.12456024,23.5,41
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,0.357,0.363,40.9,8.3,40,98.8657565,93.65169792,20.8,37.5
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,0.28,0.281,32.9,0.7,22.6,95.09496075,91.57602008,12.4,41.5
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,0.364,0.374,34.3,8.9,47.4,101.9510243,95.44582211,22.9,47.9
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,0.335,0.311,36.6,2.7,26.6,95.23207966,91.62886366,12.3,47.1
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,0.327,0.307,29.1,5.3,36.5,98.44441678,93.38857228,17.3,42.1
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,0.325,0.315,33.3,4.8,37.6,98.3655674,93.31329701,19.5,49.7
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,0.233,0.384,0.29,0.674,0.294,0.286,25.9,6.9,41.1,101.605779,94.99907141,29,49.9
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,0.302,0.566,0.369,0.935,0.396,0.385,35.4,14.1,47.8,104.8013181,96.78724829,30.8,48.1
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,0.327,0.325,31,9.8,43,103.2506379,95.84658252,30.9,51.5
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,0.38,0.355,35.4,8,43.4,102.1800384,95.35255312,24.5,47.6
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,0.271,0.281,30.4,0.9,16.5,93.17367364,90.67885194,18.5,52
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,0.318,0.312,33.8,2.3,33.6,97.53867862,92.85902611,11.6,39.5
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,0.359,0.372,40.2,11.6,42.3,101.332638,94.97246532,24.9,41.8
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,0.327,0.34,33.5,8.5,39.7,99.90423143,94.09766379,23.7,46.8
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,0.262,0.562,0.361,0.923,0.39,0.403,39.7,17.3,45.9,102.2923168,95.62113342,35.6,47.3
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,0.349,0.324,29.3,3.6,34.9,97.62572525,92.94079808,12.6,36.8
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,0.333,0.307,32,4.5,30.2,97.22240252,92.63048012,22,41.6
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,0.259,0.369,0.324,0.693,0.307,0.323,36.7,5.1,32.5,97.83274352,92.94015212,21.3,42.9
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,0.351,0.327,31.4,7.2,36,99.23909896,93.69405402,21.2,44.4
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,0.319,0.292,32.1,5.4,32.3,96.99705822,92.55149739,22.9,54
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,0.335,0.32,31.6,5.3,40.4,100.3493594,94.44332397,23,44.9
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,0.345,0.318,35.4,3.7,29,96.78925368,92.40501795,16,42.8
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,0.342,0.331,32.7,9,38.8,100.175288,94.20152549,24.9,52.9
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,0.327,0.305,30.6,0.8,33.6,97.82316824,92.99808355,11.6,41.6
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,0.311,0.335,30.8,7.5,40.6,99.85725856,94.07702159,18.8,44.7
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,0.36,0.364,35.4,5.5,38.1,100.5387442,94.49257571,19,49.4
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,0.38,0.399,41,9.3,44.6,100.2221093,94.54301016,26.1,43.3
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,0.305,0.304,34.4,3.8,39.8,99.14016097,93.73083381,22.2,44.3
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,0.251,0.454,0.336,0.79,0.34,0.33,28.9,10.3,39.2,100.612936,94.51200708,31.8,44.4
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,0.307,0.312,26.8,2.7,35.9,98.77508374,93.4179379,20.5,43.6
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,0.318,0.47,0.379,0.849,0.363,0.377,33.6,6.1,37.5,98.97351098,93.67042216,13.3,47.2
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,0.309,0.325,34.2,8.1,37.6,99.74158108,94.03748411,25.1,48.2
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1,0.427,0.422,42.7,10.9,42.2,100.0119881,94.32793995,24,36.7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,0.337,0.325,32.8,5.5,33.3,97.56428065,92.86826398,19.8,43.8
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,0.327,0.332,32,4,34.9,98.0788911,93.13940873,21.4,37.4
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,0.366,0.374,31.7,10.7,45.4,102.4519674,95.64533157,23,50.3
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,0.308,0.336,34.9,11.7,39.5,100.8554273,94.60730568,29.6,49.3
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,0.265,0.443,0.312,0.755,0.325,0.336,34.4,8.3,40.5,99.43498813,94.00203356,26.3,50.9
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,0.321,0.33,33.5,7.9,39.4,99.77083874,94.07064931,21,44.9
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,0.258,0.357,0.309,0.666,0.292,0.288,28,1.5,27.1,96.71924004,92.36470036,14.8,43.1
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,0.295,0.401,0.37,0.771,0.341,0.325,33.4,4.1,35.6,98.24558815,93.23381947,19.1,41.3
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,0.307,0.306,30.9,2.4,36.2,99.15685102,93.7034866,13.5,47
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,0.245,0.366,0.292,0.658,0.288,0.278,28.7,4.8,33.5,98.17375168,93.13743315,19.1,58.8
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,0.229,0.358,0.258,0.616,0.265,0.3,30.1,6.3,44.5,101.8873782,95.19351479,24.3,53.6
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,0.331,0.345,27.9,7.2,39.7,100.3804896,94.25516749,19.4,36.6
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,0.334,0.302,32.8,3.2,30,97.18181446,92.64799571,18.4,54.8
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,0.364,0.34,30.6,10.5,38.6,102.5283343,95.31013617,30.6,53.7
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,0.359,0.373,46.4,10,41.8,100.1091919,94.41693906,28.2,49.8
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,0.368,0.346,36,3.9,36.2,98.73825907,93.47978998,8.7,42.3
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,0.348,0.335,29.9,3,36.3,98.74771811,93.57037428,17.8,49.9
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,0.298,0.338,29,6.9,37.7,100.4550925,94.37384058,18.5,47.9
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,0.367,0.38,32.4,11.1,44.8,103.0850786,95.9832101,23.6,48.9
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,0.249,0.357,0.285,0.642,0.279,0.268,32.2,1,22.2,94.53557697,91.31318318,15.6,48.6
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,0.27,0.428,0.32,0.748,0.324,0.298,29.1,2.1,31.4,97.29671654,92.73371942,13.3,48.4
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.372,0.396,39.9,17.3,48.5,102.6303643,95.7867344,30.8,52.7
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,0.338,0.329,32.1,5,32.8,97.98617189,93.04264306,16,43.4
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,0.325,0.335,32.3,4.7,37.9,99.19847178,93.79178933,9,48.4
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,0.321,0.57,0.435,1.005,0.418,0.403,39.2,12.5,46.3,102.0055826,95.50827379,25.2,38.1
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,0.347,0.3,31.2,3.1,28.6,96.18471694,92.10007774,11.3,51.7
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,0.268,0.257,25.4,1.3,27.1,96.36680822,92.19402906,17.6,53.7
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.288,0.28,28.2,4.3,28,97.02397018,92.53552212,19.7,48.7
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.337,0.781,0.337,0.344,32.8,6.7,35.1,99.49675023,93.81168528,26.1,57.1
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.371,0.939,0.398,0.39,31.1,12.2,46.5,103.1127251,96.02896699,25.3,45.8
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.359,0.798,0.346,0.317,23.9,2.8,34.6,99.49721453,93.7759452,16.2,41.1
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,0.327,0.319,32.7,1.9,40,99.5774676,94.07837574,16.5,43.5
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,0.348,0.362,35.4,10.4,45.9,101.7742994,95.27995862,25.7,47
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,0.284,0.47,0.348,0.818,0.353,0.339,30.3,6.4,36.5,99.63644502,93.89950163,16.7,47.3
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,0.309,0.27,31.4,2.3,35.1,98.76443074,93.38573611,21.5,44.9
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,0.306,0.377,0.342,0.719,0.316,0.298,34.9,0,14.6,92.59194634,90.3581723,10.8,42.5
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,0.278,0.512,0.387,0.899,0.384,0.383,35.7,8,38.3,99.90673104,93.98838711,19.2,45.9
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,0.261,0.443,0.341,0.784,0.335,0.322,33.7,5.6,30.1,97.09340543,92.56839381,18.5,41.2
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,0.263,0.343,0.302,0.645,0.283,0.272,33.2,2.1,22.1,94.69545209,91.35711294,19.2,51.2
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706,0.3,0.298,32.8,5.3,32.6,98.15946995,93.10074265,18.1,53.9
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,0.281,0.444,0.359,0.803,0.35,0.323,33.6,3.7,32.2,97.44317005,92.8127434,18.6,40.3
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.295,0.703,0.304,0.27,32.1,1.9,25.7,95.81904304,91.91337019,14.3,48.8
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,0.257,0.365,0.309,0.674,0.295,0.324,34.1,4.8,37.5,100.2182076,94.17198003,31.1,58.8
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.338,0.746,0.325,0.285,28.8,1.3,19.9,94.22699706,91.13026824,12,48.7
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.334,0.726,0.317,0.26,26.9,0.5,14.7,92.10510115,90.37865511,16.3,58.5
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,0.256,0.462,0.321,0.783,0.332,0.349,34.2,8.7,42.9,100.1782122,94.48131526,28,51.8
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.318,0.693,0.303,0.291,30.1,1,19.6,94.57946169,91.29192346,14.8,45.6
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.321,0.688,0.304,0.276,30.4,2.3,30.7,98.13196481,93.08466828,26.9,50
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822,0.355,0.361,30.1,7.1,40.8,101.5585321,94.94112918,20.6,45.5
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.372,0.823,0.355,0.349,35.9,2.8,38.5,98.75465671,93.53848539,16.8,43.3
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.299,0.706,0.306,0.302,30.6,4.7,39.1,100.3273084,94.3802647,26.3,48.7
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,0.257,0.405,0.31,0.715,0.311,0.298,37.1,4.5,28.9,96.82089928,92.43309635,22.4,43.8
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.359,0.777,0.337,0.283,28.6,1.1,17,93.5746598,90.8380435,14,51.9
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,0.31,0.309,31.9,3,33.8,98.19326874,93.11991301,19.6,50.4
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.37,0.318,0.688,0.303,0.291,33.4,1.6,24.5,95.50167129,91.77583162,22.8,51.8
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.59,0.402,0.992,0.415,0.422,38.9,16.4,48.6,104.3223635,96.68922094,22,37.4
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,0.297,0.418,0.344,0.762,0.333,0.291,33.1,3.2,33.9,99.08247814,93.60132912,25.5,50
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,0.33,0.649,0.46,1.109,0.461,0.418,37.1,12.9,47.5,102.7284746,95.84715824,26.9,44.2
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,0.29,0.502,0.347,0.849,0.361,0.338,30.4,9.3,41.8,102.4200201,95.40629902,24.9,48.7
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.32,0.701,0.304,0.312,30.5,4.4,39.8,100.77903,94.5131444,19.9,44.8
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898,0.371,0.336,33.7,8.3,40.2,100.2065779,94.44164759,21.2,53.1
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,0.28,0.379,0.349,0.728,0.322,0.294,31.7,0.6,24.2,95.44342423,91.7332198,15.1,40.6
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.264,0.586,0.255,0.261,32.8,2.6,24.9,95.9646333,91.99439319,26.1,53.6
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,0.315,0.498,0.367,0.865,0.371,0.347,31.2,5.7,39.1,99.71304376,93.94676514,17.1,46.3
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779,0.335,0.353,36.1,7,34.6,98.57017848,93.43497138,17.6,45.4
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64,0.274,0.288,32.8,6.3,35.6,99.60454698,93.85473141,33.3,52.2
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.87,0.372,0.389,42.4,9.1,35.8,99.02098188,93.62180834,21.5,38.9
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,0.236,0.444,0.307,0.751,0.323,0.299,34.2,5.9,31.1,96.88623197,92.48410452,22.3,45.2
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.857,0.371,0.354,33.7,11.5,43.8,101.0120691,94.79855598,35.6,48.9
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,0.255,0.419,0.303,0.722,0.311,0.322,37.5,7.7,34.5,97.73844563,92.91992496,29.7,49.7
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,0.286,0.502,0.359,0.861,0.37,0.345,29.7,7.6,41.7,101.7139282,95.06235093,17.6,43.2
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,0.21,0.417,0.346,0.763,0.335,0.345,28.3,11.8,45.2,102.0701248,95.3435278,35.9,42.5
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,0.265,0.338,0.321,0.659,0.29,0.305,27.8,1,29,96.64625496,92.330441,11.9,45.9
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9,0.3,0.416,0.366,0.782,0.343,0.358,30.1,4.8,45.1,101.9536304,95.45658299,22.4,43.2
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,0.32,0.421,0.355,0.776,0.338,0.3,28,2.5,33.8,98.39158426,93.27841024,20.5,49.1
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.73,0.317,0.317,35.6,6.8,32.2,97.54113612,92.77070401,28,49
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,0.287,0.431,0.361,0.792,0.346,0.308,26.7,3.1,30.9,97.62109741,92.82333833,18.6,44.1
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,0.246,0.463,0.285,0.748,0.317,0.304,29.6,7.1,39.2,99.87700031,94.0087304,25,50.5
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,0.263,0.42,0.298,0.718,0.309,0.302,29.7,2.4,30.9,98.09165841,93.06433205,21.1,51.4
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7,0.291,0.479,0.341,0.82,0.351,0.341,33.4,5.5,37.5,99.41263316,93.92288791,14.7,40.2
